pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
alternate_sides_seed_42_base_230,42,230,alternate_sides,alternate_sides_seed_42_base_230_normal,alternate_sides_seed_42_base_230_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_42_base_231,42,231,alternate_sides,alternate_sides_seed_42_base_231_normal,alternate_sides_seed_42_base_231_mirrored,wolf,village,0,1,1,0,0,1,1,5,0,0
alternate_sides_seed_42_base_232,42,232,alternate_sides,alternate_sides_seed_42_base_232_normal,alternate_sides_seed_42_base_232_mirrored,village,village,1,1,0,1,1,1,6,6,0,1
alternate_sides_seed_42_base_233,42,233,alternate_sides,alternate_sides_seed_42_base_233_normal,alternate_sides_seed_42_base_233_mirrored,village,village,1,1,0,1,0,0,10,10,1,0
alternate_sides_seed_42_base_234,42,234,alternate_sides,alternate_sides_seed_42_base_234_normal,alternate_sides_seed_42_base_234_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_42_base_235,42,235,alternate_sides,alternate_sides_seed_42_base_235_normal,alternate_sides_seed_42_base_235_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
alternate_sides_seed_42_base_236,42,236,alternate_sides,alternate_sides_seed_42_base_236_normal,alternate_sides_seed_42_base_236_mirrored,wolf,wolf,0,0,0,1,1,1,10,10,1,1
alternate_sides_seed_42_base_237,42,237,alternate_sides,alternate_sides_seed_42_base_237_normal,alternate_sides_seed_42_base_237_mirrored,wolf,village,0,1,1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_238,42,238,alternate_sides,alternate_sides_seed_42_base_238_normal,alternate_sides_seed_42_base_238_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,1,0
alternate_sides_seed_42_base_239,42,239,alternate_sides,alternate_sides_seed_42_base_239_normal,alternate_sides_seed_42_base_239_mirrored,village,wolf,1,0,-1,0,0,0,1,1,1,0
alternate_sides_seed_42_base_24,42,24,alternate_sides,alternate_sides_seed_42_base_24_normal,alternate_sides_seed_42_base_24_mirrored,village,wolf,1,0,-1,0,1,1,5,5,0,0
alternate_sides_seed_42_base_240,42,240,alternate_sides,alternate_sides_seed_42_base_240_normal,alternate_sides_seed_42_base_240_mirrored,village,wolf,1,0,-1,0,1,0,1,5,0,0
alternate_sides_seed_42_base_241,42,241,alternate_sides,alternate_sides_seed_42_base_241_normal,alternate_sides_seed_42_base_241_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,1,0
alternate_sides_seed_42_base_242,42,242,alternate_sides,alternate_sides_seed_42_base_242_normal,alternate_sides_seed_42_base_242_mirrored,wolf,village,0,1,1,0,0,0,5,5,1,0
alternate_sides_seed_42_base_243,42,243,alternate_sides,alternate_sides_seed_42_base_243_normal,alternate_sides_seed_42_base_243_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_244,42,244,alternate_sides,alternate_sides_seed_42_base_244_normal,alternate_sides_seed_42_base_244_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_245,42,245,alternate_sides,alternate_sides_seed_42_base_245_normal,alternate_sides_seed_42_base_245_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_42_base_246,42,246,alternate_sides,alternate_sides_seed_42_base_246_normal,alternate_sides_seed_42_base_246_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,1
alternate_sides_seed_42_base_247,42,247,alternate_sides,alternate_sides_seed_42_base_247_normal,alternate_sides_seed_42_base_247_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,1,0
alternate_sides_seed_42_base_248,42,248,alternate_sides,alternate_sides_seed_42_base_248_normal,alternate_sides_seed_42_base_248_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_42_base_249,42,249,alternate_sides,alternate_sides_seed_42_base_249_normal,alternate_sides_seed_42_base_249_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_25,42,25,alternate_sides,alternate_sides_seed_42_base_25_normal,alternate_sides_seed_42_base_25_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_250,42,250,alternate_sides,alternate_sides_seed_42_base_250_normal,alternate_sides_seed_42_base_250_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_42_base_251,42,251,alternate_sides,alternate_sides_seed_42_base_251_normal,alternate_sides_seed_42_base_251_mirrored,village,village,1,1,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_252,42,252,alternate_sides,alternate_sides_seed_42_base_252_normal,alternate_sides_seed_42_base_252_mirrored,wolf,village,0,1,1,0,0,1,1,5,0,1
alternate_sides_seed_42_base_253,42,253,alternate_sides,alternate_sides_seed_42_base_253_normal,alternate_sides_seed_42_base_253_mirrored,village,village,1,1,0,1,1,1,6,6,1,1
alternate_sides_seed_42_base_254,42,254,alternate_sides,alternate_sides_seed_42_base_254_normal,alternate_sides_seed_42_base_254_mirrored,village,village,1,1,0,1,1,1,5,5,0,0
alternate_sides_seed_42_base_255,42,255,alternate_sides,alternate_sides_seed_42_base_255_normal,alternate_sides_seed_42_base_255_mirrored,village,village,1,1,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_256,42,256,alternate_sides,alternate_sides_seed_42_base_256_normal,alternate_sides_seed_42_base_256_mirrored,wolf,village,0,1,1,0,0,0,1,1,1,0
alternate_sides_seed_42_base_257,42,257,alternate_sides,alternate_sides_seed_42_base_257_normal,alternate_sides_seed_42_base_257_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_258,42,258,alternate_sides,alternate_sides_seed_42_base_258_normal,alternate_sides_seed_42_base_258_mirrored,village,village,1,1,0,1,0,0,5,5,0,1
alternate_sides_seed_42_base_259,42,259,alternate_sides,alternate_sides_seed_42_base_259_normal,alternate_sides_seed_42_base_259_mirrored,wolf,village,0,1,1,0,0,1,1,5,0,1
alternate_sides_seed_42_base_26,42,26,alternate_sides,alternate_sides_seed_42_base_26_normal,alternate_sides_seed_42_base_26_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,0
alternate_sides_seed_42_base_260,42,260,alternate_sides,alternate_sides_seed_42_base_260_normal,alternate_sides_seed_42_base_260_mirrored,village,village,1,1,0,1,1,1,1,1,1,0
alternate_sides_seed_42_base_261,42,261,alternate_sides,alternate_sides_seed_42_base_261_normal,alternate_sides_seed_42_base_261_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_262,42,262,alternate_sides,alternate_sides_seed_42_base_262_normal,alternate_sides_seed_42_base_262_mirrored,village,village,1,1,0,1,0,0,1,1,1,0
alternate_sides_seed_42_base_263,42,263,alternate_sides,alternate_sides_seed_42_base_263_normal,alternate_sides_seed_42_base_263_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_264,42,264,alternate_sides,alternate_sides_seed_42_base_264_normal,alternate_sides_seed_42_base_264_mirrored,village,village,1,1,0,1,1,1,6,6,0,1
alternate_sides_seed_42_base_265,42,265,alternate_sides,alternate_sides_seed_42_base_265_normal,alternate_sides_seed_42_base_265_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_266,42,266,alternate_sides,alternate_sides_seed_42_base_266_normal,alternate_sides_seed_42_base_266_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_267,42,267,alternate_sides,alternate_sides_seed_42_base_267_normal,alternate_sides_seed_42_base_267_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
alternate_sides_seed_42_base_268,42,268,alternate_sides,alternate_sides_seed_42_base_268_normal,alternate_sides_seed_42_base_268_mirrored,wolf,village,0,1,1,0,1,1,10,10,1,1
alternate_sides_seed_42_base_269,42,269,alternate_sides,alternate_sides_seed_42_base_269_normal,alternate_sides_seed_42_base_269_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_27,42,27,alternate_sides,alternate_sides_seed_42_base_27_normal,alternate_sides_seed_42_base_27_mirrored,wolf,village,0,1,1,0,0,0,1,1,0,1
alternate_sides_seed_42_base_270,42,270,alternate_sides,alternate_sides_seed_42_base_270_normal,alternate_sides_seed_42_base_270_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_271,42,271,alternate_sides,alternate_sides_seed_42_base_271_normal,alternate_sides_seed_42_base_271_mirrored,wolf,village,0,1,1,0,0,0,1,1,1,1
alternate_sides_seed_42_base_272,42,272,alternate_sides,alternate_sides_seed_42_base_272_normal,alternate_sides_seed_42_base_272_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_273,42,273,alternate_sides,alternate_sides_seed_42_base_273_normal,alternate_sides_seed_42_base_273_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_274,42,274,alternate_sides,alternate_sides_seed_42_base_274_normal,alternate_sides_seed_42_base_274_mirrored,village,wolf,1,0,-1,0,1,1,1,1,0,1
alternate_sides_seed_42_base_275,42,275,alternate_sides,alternate_sides_seed_42_base_275_normal,alternate_sides_seed_42_base_275_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,0
alternate_sides_seed_42_base_276,42,276,alternate_sides,alternate_sides_seed_42_base_276_normal,alternate_sides_seed_42_base_276_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_277,42,277,alternate_sides,alternate_sides_seed_42_base_277_normal,alternate_sides_seed_42_base_277_mirrored,village,village,1,1,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_278,42,278,alternate_sides,alternate_sides_seed_42_base_278_normal,alternate_sides_seed_42_base_278_mirrored,village,wolf,1,0,-1,0,0,0,6,10,0,1
alternate_sides_seed_42_base_279,42,279,alternate_sides,alternate_sides_seed_42_base_279_normal,alternate_sides_seed_42_base_279_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_28,42,28,alternate_sides,alternate_sides_seed_42_base_28_normal,alternate_sides_seed_42_base_28_mirrored,village,wolf,1,0,-1,0,1,1,5,5,1,1
alternate_sides_seed_42_base_280,42,280,alternate_sides,alternate_sides_seed_42_base_280_normal,alternate_sides_seed_42_base_280_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_281,42,281,alternate_sides,alternate_sides_seed_42_base_281_normal,alternate_sides_seed_42_base_281_mirrored,village,wolf,1,0,-1,0,1,1,6,6,1,0
alternate_sides_seed_42_base_282,42,282,alternate_sides,alternate_sides_seed_42_base_282_normal,alternate_sides_seed_42_base_282_mirrored,wolf,wolf,0,0,0,1,0,1,1,5,0,0
alternate_sides_seed_42_base_283,42,283,alternate_sides,alternate_sides_seed_42_base_283_normal,alternate_sides_seed_42_base_283_mirrored,village,wolf,1,0,-1,0,1,1,1,1,1,0
alternate_sides_seed_42_base_284,42,284,alternate_sides,alternate_sides_seed_42_base_284_normal,alternate_sides_seed_42_base_284_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,0
alternate_sides_seed_42_base_285,42,285,alternate_sides,alternate_sides_seed_42_base_285_normal,alternate_sides_seed_42_base_285_mirrored,village,village,1,1,0,1,1,0,1,5,1,0
alternate_sides_seed_42_base_286,42,286,alternate_sides,alternate_sides_seed_42_base_286_normal,alternate_sides_seed_42_base_286_mirrored,village,village,1,1,0,1,1,1,6,6,1,1
alternate_sides_seed_42_base_287,42,287,alternate_sides,alternate_sides_seed_42_base_287_normal,alternate_sides_seed_42_base_287_mirrored,wolf,village,0,1,1,0,0,1,6,10,0,0
alternate_sides_seed_42_base_288,42,288,alternate_sides,alternate_sides_seed_42_base_288_normal,alternate_sides_seed_42_base_288_mirrored,wolf,village,0,1,1,0,0,0,1,1,1,1
alternate_sides_seed_42_base_289,42,289,alternate_sides,alternate_sides_seed_42_base_289_normal,alternate_sides_seed_42_base_289_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_29,42,29,alternate_sides,alternate_sides_seed_42_base_29_normal,alternate_sides_seed_42_base_29_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_290,42,290,alternate_sides,alternate_sides_seed_42_base_290_normal,alternate_sides_seed_42_base_290_mirrored,village,village,1,1,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_291,42,291,alternate_sides,alternate_sides_seed_42_base_291_normal,alternate_sides_seed_42_base_291_mirrored,village,village,1,1,0,1,1,1,6,6,0,0
alternate_sides_seed_42_base_292,42,292,alternate_sides,alternate_sides_seed_42_base_292_normal,alternate_sides_seed_42_base_292_mirrored,wolf,wolf,0,0,0,1,0,1,6,10,0,0
alternate_sides_seed_42_base_293,42,293,alternate_sides,alternate_sides_seed_42_base_293_normal,alternate_sides_seed_42_base_293_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_294,42,294,alternate_sides,alternate_sides_seed_42_base_294_normal,alternate_sides_seed_42_base_294_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_42_base_295,42,295,alternate_sides,alternate_sides_seed_42_base_295_normal,alternate_sides_seed_42_base_295_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_296,42,296,alternate_sides,alternate_sides_seed_42_base_296_normal,alternate_sides_seed_42_base_296_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
alternate_sides_seed_42_base_297,42,297,alternate_sides,alternate_sides_seed_42_base_297_normal,alternate_sides_seed_42_base_297_mirrored,village,village,1,1,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_298,42,298,alternate_sides,alternate_sides_seed_42_base_298_normal,alternate_sides_seed_42_base_298_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,1
alternate_sides_seed_42_base_299,42,299,alternate_sides,alternate_sides_seed_42_base_299_normal,alternate_sides_seed_42_base_299_mirrored,village,village,1,1,0,1,1,1,10,10,0,1
alternate_sides_seed_42_base_3,42,3,alternate_sides,alternate_sides_seed_42_base_3_normal,alternate_sides_seed_42_base_3_mirrored,village,village,1,1,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_30,42,30,alternate_sides,alternate_sides_seed_42_base_30_normal,alternate_sides_seed_42_base_30_mirrored,wolf,wolf,0,0,0,1,0,0,6,10,0,0
alternate_sides_seed_42_base_300,42,300,alternate_sides,alternate_sides_seed_42_base_300_normal,alternate_sides_seed_42_base_300_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_301,42,301,alternate_sides,alternate_sides_seed_42_base_301_normal,alternate_sides_seed_42_base_301_mirrored,village,village,1,1,0,1,1,1,1,5,1,1
alternate_sides_seed_42_base_302,42,302,alternate_sides,alternate_sides_seed_42_base_302_normal,alternate_sides_seed_42_base_302_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,0,0
alternate_sides_seed_42_base_303,42,303,alternate_sides,alternate_sides_seed_42_base_303_normal,alternate_sides_seed_42_base_303_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_304,42,304,alternate_sides,alternate_sides_seed_42_base_304_normal,alternate_sides_seed_42_base_304_mirrored,wolf,village,0,1,1,0,0,0,1,1,1,1
alternate_sides_seed_42_base_305,42,305,alternate_sides,alternate_sides_seed_42_base_305_normal,alternate_sides_seed_42_base_305_mirrored,wolf,wolf,0,0,0,1,1,1,1,1,0,0
alternate_sides_seed_42_base_306,42,306,alternate_sides,alternate_sides_seed_42_base_306_normal,alternate_sides_seed_42_base_306_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_307,42,307,alternate_sides,alternate_sides_seed_42_base_307_normal,alternate_sides_seed_42_base_307_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_308,42,308,alternate_sides,alternate_sides_seed_42_base_308_normal,alternate_sides_seed_42_base_308_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,0
alternate_sides_seed_42_base_309,42,309,alternate_sides,alternate_sides_seed_42_base_309_normal,alternate_sides_seed_42_base_309_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
alternate_sides_seed_42_base_31,42,31,alternate_sides,alternate_sides_seed_42_base_31_normal,alternate_sides_seed_42_base_31_mirrored,village,wolf,1,0,-1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_310,42,310,alternate_sides,alternate_sides_seed_42_base_310_normal,alternate_sides_seed_42_base_310_mirrored,wolf,wolf,0,0,0,1,1,0,1,5,0,0
alternate_sides_seed_42_base_311,42,311,alternate_sides,alternate_sides_seed_42_base_311_normal,alternate_sides_seed_42_base_311_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_312,42,312,alternate_sides,alternate_sides_seed_42_base_312_normal,alternate_sides_seed_42_base_312_mirrored,wolf,village,0,1,1,0,0,0,5,5,0,1
alternate_sides_seed_42_base_313,42,313,alternate_sides,alternate_sides_seed_42_base_313_normal,alternate_sides_seed_42_base_313_mirrored,wolf,wolf,0,0,0,1,1,1,5,5,1,1
alternate_sides_seed_42_base_314,42,314,alternate_sides,alternate_sides_seed_42_base_314_normal,alternate_sides_seed_42_base_314_mirrored,village,wolf,1,0,-1,0,0,0,1,1,0,0
alternate_sides_seed_42_base_315,42,315,alternate_sides,alternate_sides_seed_42_base_315_normal,alternate_sides_seed_42_base_315_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,1,0
alternate_sides_seed_42_base_316,42,316,alternate_sides,alternate_sides_seed_42_base_316_normal,alternate_sides_seed_42_base_316_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_317,42,317,alternate_sides,alternate_sides_seed_42_base_317_normal,alternate_sides_seed_42_base_317_mirrored,village,village,1,1,0,1,1,1,6,6,1,1
alternate_sides_seed_42_base_318,42,318,alternate_sides,alternate_sides_seed_42_base_318_normal,alternate_sides_seed_42_base_318_mirrored,wolf,village,0,1,1,0,1,1,10,10,0,0
alternate_sides_seed_42_base_319,42,319,alternate_sides,alternate_sides_seed_42_base_319_normal,alternate_sides_seed_42_base_319_mirrored,wolf,wolf,0,0,0,1,0,0,1,5,0,0
alternate_sides_seed_42_base_32,42,32,alternate_sides,alternate_sides_seed_42_base_32_normal,alternate_sides_seed_42_base_32_mirrored,village,wolf,1,0,-1,0,1,0,1,5,1,0
alternate_sides_seed_42_base_320,42,320,alternate_sides,alternate_sides_seed_42_base_320_normal,alternate_sides_seed_42_base_320_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_321,42,321,alternate_sides,alternate_sides_seed_42_base_321_normal,alternate_sides_seed_42_base_321_mirrored,wolf,village,0,1,1,0,0,0,6,10,0,0
alternate_sides_seed_42_base_322,42,322,alternate_sides,alternate_sides_seed_42_base_322_normal,alternate_sides_seed_42_base_322_mirrored,village,wolf,1,0,-1,0,1,0,1,5,0,0
alternate_sides_seed_42_base_323,42,323,alternate_sides,alternate_sides_seed_42_base_323_normal,alternate_sides_seed_42_base_323_mirrored,wolf,village,0,1,1,0,1,1,6,6,0,1
alternate_sides_seed_42_base_324,42,324,alternate_sides,alternate_sides_seed_42_base_324_normal,alternate_sides_seed_42_base_324_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,1
alternate_sides_seed_42_base_325,42,325,alternate_sides,alternate_sides_seed_42_base_325_normal,alternate_sides_seed_42_base_325_mirrored,village,wolf,1,0,-1,0,0,0,10,10,1,1
alternate_sides_seed_42_base_326,42,326,alternate_sides,alternate_sides_seed_42_base_326_normal,alternate_sides_seed_42_base_326_mirrored,wolf,wolf,0,0,0,1,0,0,1,1,0,0
alternate_sides_seed_42_base_327,42,327,alternate_sides,alternate_sides_seed_42_base_327_normal,alternate_sides_seed_42_base_327_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
alternate_sides_seed_42_base_328,42,328,alternate_sides,alternate_sides_seed_42_base_328_normal,alternate_sides_seed_42_base_328_mirrored,wolf,village,0,1,1,0,0,0,10,10,0,0
alternate_sides_seed_42_base_329,42,329,alternate_sides,alternate_sides_seed_42_base_329_normal,alternate_sides_seed_42_base_329_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
alternate_sides_seed_42_base_33,42,33,alternate_sides,alternate_sides_seed_42_base_33_normal,alternate_sides_seed_42_base_33_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,0
alternate_sides_seed_42_base_330,42,330,alternate_sides,alternate_sides_seed_42_base_330_normal,alternate_sides_seed_42_base_330_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
alternate_sides_seed_42_base_331,42,331,alternate_sides,alternate_sides_seed_42_base_331_normal,alternate_sides_seed_42_base_331_mirrored,village,wolf,1,0,-1,0,0,0,5,5,0,0
alternate_sides_seed_42_base_332,42,332,alternate_sides,alternate_sides_seed_42_base_332_normal,alternate_sides_seed_42_base_332_mirrored,wolf,wolf,0,0,0,1,0,0,10,10,0,1
alternate_sides_seed_42_base_333,42,333,alternate_sides,alternate_sides_seed_42_base_333_normal,alternate_sides_seed_42_base_333_mirrored,wolf,village,0,1,1,0,0,0,6,6,1,0
alternate_sides_seed_42_base_334,42,334,alternate_sides,alternate_sides_seed_42_base_334_normal,alternate_sides_seed_42_base_334_mirrored,village,wolf,1,0,-1,0,0,0,6,6,0,0
